image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
274280,What color is on the back of the motorcycle in addition to black?,Position,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000274280.jpg,What color is on the rear portion of the motorcycle in addition to black?,Red,"Red
",Red, Silver 
274303,Is the cat standing up?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000274303.jpg,Is the gray cat standing up?,No.,"No
",No, No 
274309,Is the woman skinny?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000274309.jpg,Is the woman in the purple top skinny?,Unknown,"Yes
",Yes, No 
274324,Where is this picture taken?,Visual perspective,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000274324.jpg,Where is this panoramic picture of an airport with a control tower taken?,Schiphol,"Amsterdam
",Amsterdam, Airport 
274838,What are the yellow vests for?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000274838.jpg,What are the bright yellow vests for?,Visibility,"Safety
",Visibility, Safety 
275666,How many people are in the background?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000275666.jpg,How many elderly people are in the background?,Two,Many,Several,0
276625,Who is the photo taken by?,Quality/Professional appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000276625.jpg,Who is the professional photo taken by?,Fernandez,"F.Fernandez
",z-technogirl, Photographer 
277021,What color of the keyboard?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000277021.jpg,What color of the wireless keyboard?,White,"White
",White, White 
277890,Is the man holding a bicycle?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000277890.jpg,Is the man in the blue jacket holding a bicycle?,No.,No,No, No 
278292,Are the men playing cricket?,appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000278292.jpg,Are the uniformed men playing cricket?,No.,"No
",No, No 
278416,What is the man riding?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000278416.jpg,What is the athletic man riding?,Skateboard,"Skateboard
",Skateboard, Skateboard 
278855,What is the cat doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000278855.jpg,What is the white and black cat doing?,Drinking,"Drinking
",Drinking, Drinking 
279495,Are they packing duct tape?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000279495.jpg,Are they packing silver duct tape?,No.,"No
",No, No 
281953,What is on the woman's face?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000281953.jpg,What is on the perspiring woman's face?,Sweat,"Nothing
",Sweat, Sunscreen 
282277,What type of  road are the bikers riding on?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000282277.jpg,What type of narrow road are the bikers riding on?,Forest,"Forest road
",Trail, Dirt road 
282278,What is in the air?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000282278.jpg,What is the red and black object in the air?,Kite,"Kite
",Kite, Kite 
283369,Are they canoeing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000283369.jpg,Are they kayaking in bright orange vessels?,Yes.,"Yes
",Yes, No 
283687,Who has glasses?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000283687.jpg,Who has rectangular glasses?,I don't know.,Man,Man in blue, Man on right 
284387,Is the woman happy?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000284387.jpg,Is the woman with the striped scarf happy?,Yes,"Yes
",Yes, Yes 
284404,What is on the man's face?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000284404.jpg,What is on the person's smiling face?,Ski goggles,Smile,Smile, Nothing visible in this image. 
285427,Are all of the elephants full grown?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000285427.jpg,Are all of the gray elephants full grown?,No.,No,No, No 
285860,Where is the white frisbee?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000285860.jpg,Where is the round white frisbee?,Foreground.,Right,Hand, Air 
286637,What color are his eyes?,Animal type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000286637.jpg,What color are the giraffe's eyes?,Black,Brown,Black, Black 
287074,Where are the men and a woman?,Clothing style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000287074.jpg,Where are the people in formal attire?,Street,"Everywhere
",Street, On right 
287242,Are the toilets on bicycles?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000287242.jpg,Are the white toilets on bicycles?,Yes,"Yes
",Yes, Yes 
288938,What is the cat doing?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000288938.jpg,What is the fluffy cat doing?,Skateboarding,"Skateboarding
",Skateboarding, Skateboarding 
289016,Is this location usually warm?,climate/geography,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289016.jpg,Is this tropical location usually warm?,Yes,"Yes
",Yes, Yes 
289135,Where are these lounge areas located?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289135.jpg,Where are these rustic lounge areas located?,Room,"Indoors
",Bungalow, Motel 
289656,Is the girl holding a smartphone ?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289656.jpg,Is the blonde girl holding a smartphone?,No.,"Yes
",Yes, No 
290172,How many people are looking at their laptops?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290172.jpg,How many people are looking at their silver laptops?,Three,"Three
",Two,1
290356,Are all of the elephant's legs on the ground?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290356.jpg,Are all of the gray elephant's legs on the ground?,Yes,"Yes
",Yes, Yes 
290526,Are they making pottery?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290526.jpg,Are they making homemade pottery?,No.,"No
",No, No 
290639,Are there enough towels in this bathroom?,arrangement,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290639.jpg,Are there enough folded towels in this bathroom?,Yes.,"Yes
",Yes, No 
290738,Does the mouse have a wire?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290738.jpg,Does the white mouse have a wire?,No.,"No
",No, No 
291250,Are the people feeding the giraffes?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291250.jpg,Are the people feeding the tall giraffes?,No.,"No
",No, No 
291254,What is the cat doing?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291254.jpg,What is the striped cat doing?,Sitting,"Sitting
",Resting, Lying 
291556,Where was this photo taken?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291556.jpg,Where was this bathroom photo taken?,Unknown,Bathroom,Home, Home 
292406,Why is the picture blurry?,Lighting condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000292406.jpg,Why is the night-time picture blurry?,Motion,"Motion
",Motion," Blurriness in a photograph is caused by camera shake, slow shutter speed, or moving subjects. In this case, it appears that either the photographer was not steady enough when taking the photo, the shutter speed of the camera was too slow to freeze the motion of the horse and carriage, or both. Moving subjects require a faster shutter speed to prevent motion blur from happening in the image. "
295979,What is the cat laying on?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000295979.jpg,What is the striped cat laying on?,Couch,"Cushions
",Couch, Chair 
296643,What is the man attached to?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296643.jpg,What is the athletic man attached to?,Kiteboarding,Kite,Kite, Parachute 
296750,Where are the people at the dining table?,facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296750.jpg,Where are the smiling people at the dining table?,Kitchen,Table,Kitchen, Kitchen 
296795,What is the woman walking toward?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296795.jpg,What is the tall woman walking toward?,Tree,Meter,Sidewalk, Street light 
298089,Do both of his remotes have the same color?,purpose/function,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000298089.jpg,Do both of his gaming remotes have the same color?,No.,No,No, Yes 
298171,Why are the children smiling?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000298171.jpg,Why are the young children smiling?,Cookies,Treats,Food," They are not smiling. The boy is holding an object and looking at it, the girl is holding another object and also looking at it, and the young boy in the back is looking downward. There is no clear indication of them being happy or smiling in this image. "
299619,Is the cat sleeping?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000299619.jpg,Is the black and white cat sleeping?,Yes,"Yes
",No, No 
300485,How many traffic lights are over there?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000300485.jpg,How many black traffic lights are over there?,Two,"Two
",Three,0
300761,Why does the sky appear in the water?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000300761.jpg,Why does the blue sky appear reflected in the water?,Reflection,"Reflection
",Reflection, Refraction 
301472,What is on the bed?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000301472.jpg,What is on the rumpled bed?,Blanket,Sheets,Blankets, Comforter 
301489,What color are the man's clothes?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000301489.jpg,What color are the person's casual clothes?,Blue,"Blue
",Blue, Blue 
302346,What type of tree is on the right?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000302346.jpg,What type of drooping tree is on the right?,Willow,Willow,Willow, Willow 
304152,What is the cat laying in?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304152.jpg,What is the grey and white cat laying in?,Suitcase,"Suitcase
",Suitcase, Suitcase 
304168,Are there any laptops?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304168.jpg,Are there any portable laptops?,No,"No
",No, No 
304843,Why is the two tooth so big?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304843.jpg,Why is the ivory tooth so big?,Unknown,"Elephant
",Defense, Elephant 
305074,What time is it?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305074.jpg,What time is it on the white wall clock?,Ten,One-fifteen,09:40:00 AM, Noon 
305166,What brand of soda was in the empty bottle on the right?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305166.jpg,What brand of soda was in the clear empty bottle on the right?,Coca-Cola,Coca-Cola,Coca-Cola, Perrier 
305847,Who took the picture?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305847.jpg,Who took the professional picture?,Weaver,"David Weaver
",David Weaver, D62 
306583,Is the cat looking at an older or younger version of themselves?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000306583.jpg,Is the black and white cat looking at an older or younger version of themselves?,Younger,"Younger
",Younger, Younger 
306839,Why is there a television outside on the ground?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000306839.jpg,Why is there an old television outside on the ground?,Unknown,"Discarded
",Discarded," It's unclear why there is an old television outside on the ground from this image alone. It could be for various reasons, such as being discarded, abandoned, or used as part of a street art project. Without additional context or information, it's impossible to determine the exact reason. "
307685,Is the girl wearing gloves?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000307685.jpg,Is the girl wearing black gloves?,Yes.,"Yes
",Yes, No 
308346,Does the meter need coins?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000308346.jpg,Does the wet parking meter need coins?,Yes.,"No
",Yes, Yes 
309445,What color does the water appear to be?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000309445.jpg,What color does the choppy water appear to be?,Blue,"Blue-green
",Blue, Blue 
310159,Do these toys likely belong to a child?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310159.jpg,Do these plush toys likely belong to a child?,Yes,"Yes
",Yes, Yes 
310650,What is the bus for?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310650.jpg,What is the orange bus for?,Gators,"Transportation
",Gators, Team 
310847,Is the girl happy?,Hair texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310847.jpg,Is the curly-haired girl happy?,Unknown,Uncertain,No, No 
311376,Are the olives sliced?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000311376.jpg,Are the green olives sliced?,No,No,No, Yes 
312195,What is on the sofa?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000312195.jpg,What is on the black sofa?,Remote,"Pillows
",Pillows, Blanket 
313161,What is on the plate?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313161.jpg,What is on the white plate?,Pancakes,"Pancakes
",Pancakes, Pancakes 
313464,Who is looking out of the window?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313464.jpg,Who is looking out of the weathered window?,Cat,"Cat
",Cat, Cat 
313487,Is this in the middle of the road?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313487.jpg,Is this tall giraffe in the middle of the road?,Yes,"Yes
",Yes, No 
314148,Is the cat white?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314148.jpg,Is the small cat white?,No,"No
",No, No 
314600,Are they riding a bicycle in the middle of the road?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314600.jpg,Are they riding a black bicycle in the middle of the road?,No,"No
",Yes, Yes 
314984,What color is her skirt?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314984.jpg,What color is her ruffled skirt?,Blue,"Blue
",Blue, Blue 
315614,How many screws are in the pipe?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000315614.jpg,How many metallic screws are in the pipe?,Two,"Two
",Six,0
316724,Are all the wagons the same color?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000316724.jpg,Are all the passenger wagons attached to the train the same color?,No.,"No
",No, Yes 
317083,Are the elephants tusks pointy?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317083.jpg,Are the large elephant's tusks pointy?,Yes,No.,Yes, Yes 
317727,What type of light do the people have?,Brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317727.jpg,What type of bright light do the people have?,Sunlight,"Sunlight
",Sunlight, Sun 
317910,What is the woman holding?,Position,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317910.jpg,What is the woman holding in her right hand?,Racquet,"Racquet
",Racket, Racket 
318207,What is around the man's neck?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000318207.jpg,What is the yellow item around the man's neck?,Tie,"Tie
",Tie, Tie 
318805,What color is his hat?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000318805.jpg,What color is his flat hat?,Black,"Black
",Black, Black 
319245,How many people are sitting on the bench?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319245.jpg,How many casually dressed people are sitting on the bench?,Two,"Two
",Two,1
319472,What is laying on the sand?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319472.jpg,What is the colorful object laying on the sand?,Kite,"Kite
",Kite, Kite 
319753,What time is it?,Lighting,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319753.jpg,What time is it in this dimly lit living room?,Unknown,"Unknown
",Evening,07:10:00 AM
321738,What type of weather is happening today?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000321738.jpg,What type of overcast weather is happening today?,Cloudy,"Overcast
",Foggy, Cloudy 
321843,Where would this be at?,Weather condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000321843.jpg,Where would this sunny outdoor area with kites flying be at?,Park,"Park
",Park, Park 
322674,What type of shorts is the man wearing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000322674.jpg,What type of blue shorts is the man wearing?,Boardshorts,Blue,Swim trunks, Board shorts 
322778,Are they sharing the same piece?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000322778.jpg,Are they sharing the same crusty piece?,Yes,No,Yes, No 
323814,Are people boarding the buses?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000323814.jpg,Are people boarding the white buses?,No,No,No, No 
324571,What is the woman doing with her right arm?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000324571.jpg,What is the woman in the colorful outfit doing with her right arm?,Pointing,"Pointing
",Pointing, Reaching 
325695,How many people are on the motorcycle?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000325695.jpg,How many people are on the black motorcycle?,Two,"Three
",Two,1
325735,Do you see a large window?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000325735.jpg,Do you see a rectangular window with blinds?,Yes.,"Yes
",Yes, Yes 
326606,Is this fruit being sold inside or outside?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000326606.jpg,Is this fresh fruit being sold inside or outside?,Outside,"Outside
",Inside, Inside 
327487,How many people are wearing hats?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327487.jpg,How many people are wearing cowboy hats?,Six,Three,Five,1
327587,Do they appear to be having fun?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327587.jpg,Do the casually dressed people appear to be having fun?,Yes,"Yes
",Yes, No 
327963,What is she picking up?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327963.jpg,What is she picking up with her hand in the grassy campground?,Frisbee,"Frisbee
",Frisbee, Frisbee 
328237,Where is this skate park located?,Environment,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000328237.jpg,Where is this outdoor skate park located?,Unknown,Outdoors,Canada, Park 
329104,Is there more than one bicycle?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329104.jpg,Is there more than one colorful bicycle?,Yes.,"Yes
",Yes, Yes 
329362,Are all of these men sitting down?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329362.jpg,Are all of these bearded men sitting down?,No.,"Yes
",No," Yes, all the bearded men in the image are sitting down. "
329825,What color are her glasses?,Appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329825.jpg,What color are her stylish glasses?,Turquoise,"Teal
",Turquoise, Green 
329864,Does this contain pineapple?,Food type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329864.jpg,Does this dessert contain pineapple?,Yes,No,Yes, No 
330214,What is this lady holding?,Weather condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330214.jpg,What is this lady holding in the rainy weather?,Umbrella,"Umbrella
",Umbrella, Umbrella 
330421,What is in the man's ears?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330421.jpg,What is in the young man's ears?,Earphones,Earbuds,Earbuds, Earbuds 
330767,Does the man have a beard?,Location,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330767.jpg,Does the man on the screen have a beard?,No,"Yes
",No, No 
332199,Who has a knife?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000332199.jpg,Who has a large knife?,Unknown,"Man
",Person, Chef 
333880,How many mirror you see?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000333880.jpg,How many round mirrors do you see?,Two,Two,Two,0
335185,Do they have on the same shoes?,style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000335185.jpg,Do they have on the same athletic shoes?,No,No,No, No 
335297,What is the man using the board for?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000335297.jpg,What is the man using the blue-trimmed board for?,Surfing,"Surfing
",Surfing, Surfing 
336109,Are all of the men wearing hats?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336109.jpg,Are all of the uniformed men wearing hats?,No,No,No, No 
336200,Who wrote the numbers?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336200.jpg,Who wrote the white numbers on the red fire hydrant?,Unknown,"Unknown
",Manufacturer, No one 
336342,Which food in the picture have the highest sugar content?,Taste/Flavor,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336342.jpg,Which sweet food in the picture have the highest sugar content?,Cake,"Cake
",Cake, Cake 
336831,Are those kite's?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336831.jpg,Are those blue kite's?,Yes.,"Yes
",Yes, No 
337581,Are they going to the beach?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000337581.jpg,Are they dressed formally going to the beach?,No.,"No
",No, No 
338720,What are the concrete things in the grass?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000338720.jpg,What are the weathered concrete things in the grass?,Statue,Memorial,War memorial, Tombstones 
339200,Are they standing on a green grass field?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000339200.jpg,Are they standing on a dry grass field?,No,"Yes
",No, No 
339924,Is the spectator gallery full of people?,Density,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000339924.jpg,Is the crowded spectator gallery full of people?,Yes,"Yes
",Yes, Yes 
341330,Are the kids white?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341330.jpg,Are the energetic kids white?,Unknown,"No
",No, No 
341754,Are there people in the water?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341754.jpg,Are there people in the choppy water?,No.,"No
",No, No 
341967,What color is the train?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341967.jpg,What color is the modern train?,Red,"Red
",Red, Red 
342356,What kind of flower is that?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000342356.jpg,What kind of bright flower is that?,Poppies,"Poppies
",Poppy, Marigold 
343472,Does the teddy bear have a different colored snout compared to the rest of the body?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000343472.jpg,Does the fuzzy teddy bear have a different colored snout compared to the rest of the body?,No,"No
",No, Yes 
343758,Are these boats at sea?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000343758.jpg,Are these white boats at sea?,No.,"No
",No, No 
344184,Does this look like a crowded town?,Weather condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344184.jpg,Does this sunny town look crowded?,No,"No
",No, No 
344201,Is the dog chasing the sheep?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344201.jpg,Is the white dog chasing the sheep?,No,"No
",No, No 
344412,Is the dog driving?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344412.jpg,Is the shaggy dog driving?,No.,"No
",No, No 
344645,What color is his beard?,length,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344645.jpg,What color is his short beard?,Brown,Brown,Reddish-brown, Brown 
344939,Are all of the scissors closed?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344939.jpg,Are all of the metal scissors closed?,No.,"No
",No, No 
345050,Why is the girl holding up her cell phone?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345050.jpg,Why is the girl holding up her black cell phone?,Unknown,Photographing,Photo, Yes 
345318,What is the cat laying on?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345318.jpg,What is the fluffy cat laying on?,Countertop,"Sink
",Bed, Countertop 
345398,Is this a black man?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345398.jpg,Is this a bearded man?,Yes,"Yes
",Yes, Yes 
345723,What color is this truck?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345723.jpg,What color is this vintage truck?,Red,"Red
",Red, Red 
345827,Is there graffiti shown on the concrete wall?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345827.jpg,Is there black graffiti shown on the concrete wall?,Yes,"Yes
",Yes, No 
346348,What color is the boy's shirt?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346348.jpg,What color is the boy's short-sleeved shirt?,Black,"Dark
",Red, Green 
346760,What color are the baskets?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346760.jpg,What color are the textured baskets?,White,"White
",White, White 
346900,Is the fruit real or a painting?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346900.jpg,Is the colorful fruit real or a painting?,Painting,"Painting
",Painting, Painting 
347165,What color is bike?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000347165.jpg,What color is the motorcycle with flame patterns?,Orange,"Orange
",Orange, Black and orange 
348156,Are these animals short?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000348156.jpg,Are these flying animals short?,No,"No
",No, Yes 
