image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
279495,Are they packing duct tape?,Are they packing sticky duct tape?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000279495.jpg,No,No,No,"No
",No.,No,No,"No
", No , No 
281953,What is on the woman's face?,What is on the fair woman's face?,expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000281953.jpg,Nothing,Smile,Nothing,Nothing,Smile,Concentration,Concentration,Nothing, Nothing , No woman in image. 
282277,What type of  road are the bikers riding on?,What type of narrow road are the bikers riding on?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000282277.jpg,cement,Dirt,Country,Country,Dirt.,Trail,Dirt,Country, Dirt , Dirt road 
282278,What is in the air?,What is the red object in the air?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000282278.jpg,parashute,Kite,Kite,Kite,Kite,Kite,Kite,, Kite , Kite 
283369,Are they canoeing?,Are they canoeing in the narrow waterway?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000283369.jpg,Yes,No.,Yes,Yes,No.,Kayaking,No,"Yes
", Yes , No 
283687,Who has glasses?,Who has round glasses?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000283687.jpg,man in blue shirt,Man,Man,Man,Right.,Man in blue,Man,Man, Man on right , Man in center 
284387,Is the woman happy?,Is the woman with short hair happy?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000284387.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , No 
284404,What is on the man's face?,What is on the man's tanned face?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000284404.jpg,Hat,Smile.,Sunburn,Smile,Smile,Smile,Smile,, Nothing , Nothing 
285427,Are all of the elephants full grown?,Are all of the dusty elephants full grown?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000285427.jpg,NO,No.,No,No,No.,No,No,, No , No 
285860,Where is the white frisbee?,Where is the round white frisbee?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000285860.jpg,HAND,Hand,Air,Ground,Hand.,Hand,Midair,, In air , In air 
286637,What color are his eyes?,What color are his big eyes?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000286637.jpg,black,Black,Brown,Brown,Brown.,Black,Black,"Brown
", Black , Black 
287074,Where are the men and a woman?,Where are the men and a woman with dark coats?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000287074.jpg,road,Outside.,Outside,Outside,Outside.,Street,Street,, Street , Walking on sidewalk 
287242,Are the toilets on bicycles?,Are the white toilets on bicycles?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000287242.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
288938,What is the cat doing?,What is the fluffy cat doing?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000288938.jpg,Skateboarding,Skateboarding.,Skateboarding,Skateboarding,Skateboarding.,Skateboarding,Skateboarding,, Skateboarding , Riding skateboard 
289016,Is this location usually warm?,Is this sunny location usually warm?,,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289016.jpg,yes,Yes,Yes,"Yes
",Yes,Yes,Yes,, Yes , Yes 
289135,Where are these lounge areas located?,Where are these lounge areas with blue cushions located?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289135.jpg,house,Indoors,Bedroom,Indoors,Indoors.,Bedroom,Bedroom,Room, Bedroom , Bedrooms 
289656,Is the girl holding a smartphone ?,Is the girl holding a black smartphone?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289656.jpg,yes,No.,No,"Yes
",No.,No,No,, No , No 
290172,How many people are looking at their laptops?,How many people are looking at their silver laptops?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290172.jpg,3,Three,Three,Three,Four.,Two,Two,"Two
",1,0
290356,Are all of the elephant's legs on the ground?,Are all of the large elephant's legs on the ground?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290356.jpg,yes,Yes.,No,Yes,Yes.,Yes,Yes,, Yes , No 
290526,Are they making pottery?,Are they making smooth pottery?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290526.jpg,no,No.,No,No,No.,No,No,, No , No 
290639,Are there enough towels in this bathroom?,Are there enough green towels in this bathroom?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290639.jpg,yes,Yes.,No,Yes,Yes.,No,Yes,, No , No 
290738,Does the mouse have a wire?,Does the white mouse have a wire?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290738.jpg,NO,No.,"No
","No
",No.,No,No,, No , No 
291250,Are the people feeding the giraffes?,Are the people feeding the tall giraffes?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291250.jpg,no,No.,No,"No
",No.,No,No,, No , No 
291254,What is the cat doing?,What is the striped cat doing?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291254.jpg,sleeping,Sitting,Sitting,Sitting,Lounging.,Sitting,Resting,"Sitting
", On laptop , On laptop 
291556,Where was this photo taken?,Where was this photo with white tiles taken?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291556.jpg,Bathroom,Bathroom.,Bathroom,Bathroom,Bathroom,Bathroom,Bathroom,, Bathroom , Bathroom 
292406,Why is the picture blurry?,Why is the picture of the speeding horse blurry?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000292406.jpg,motion,Motion.,Speed,Motion,Motion.,Motion,Motion,," The image is blurry because it's a motion shot of a horse-drawn carriage moving quickly, which can result in a blurred appearance due to camera shake or long exposure time. This type of effect is often used in photography to convey speed and movement. "," The picture appears blurry because it's a long exposure shot, where the camera shutter was left open for an extended period. This allows the sensor to capture the motion of objects over time, resulting in motion blur. In this case, it looks like a horse and carriage moving quickly past the camera. "
295979,What is the cat laying on?,"What is the cat laying on, with its fluffy texture?",texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000295979.jpg,sofa,Couch.,Pillow,Pillow,Couch,Couch,Couch,, Couch , Couch 
296643,What is the man attached to?,What is the man attached to with colorful shorts?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296643.jpg,harness,Kite,Kite,Kite,Kite,Kiteboard,Kiteboard,, Kite , Parachute 
296750,Where are the people at the dining table?,Where are the people at the wooden dining table?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296750.jpg,room,Kitchen,Kitchen,Kitchen,Kitchen.,Kitchen,Kitchen,, Kitchen , Kitchen 
296795,What is the woman walking toward?,What is the woman walking toward on the busy street?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296795.jpg,girls,Tree,Meter,Meter,Traffic,Crosswalk,Crosswalk,Meter, Sidewalk , Camera 
298089,Do both of his remotes have the same color?,Do both of his bright remotes have the same color?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000298089.jpg,NO,No.,No,No,No.,No,No,, Yes , No 
298171,Why are the children smiling?,Why are the children with colorful shirts smiling?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000298171.jpg,something,Cookies,Food,Treats,Cookies.,Food,Food,, They are eating something that they like. ," No information provided about why they are smiling. They might be in a happy situation, enjoying themselves. "
299619,Is the cat sleeping?,Is the black-and-white cat sleeping?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000299619.jpg,Yes,Yes.,Yes,Yes,Yes.,No,No,, Yes , No 
300485,Who many traffic lights are over there?,How many colored traffic lights are over there?,,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000300485.jpg,yes,Five,"Zero
",Two,Three.,Three,Four,"Two
",4,1
300761,Why does the sky appear in the water?,Why does the clear sky appear in the water?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000300761.jpg,reflection,Reflection.,Reflection,Reflection,Reflection.,Reflection,Reflection,, Reflection , Reflection 
301472,What is on the bed?,What is on the messy bed?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000301472.jpg,Pillow,Blanket,Clothes,Clothes,Blanket,Blankets,Blankets,, Blankets , Sheets 
301489,What color are the man's clothes?,What color are the man's denim clothes?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000301489.jpg,blue,Blue,Blue,Blue,Blue.,Blue,Blue,, Blue , Blue 
302346,What type of tree is on the right?,What type of leafy tree is on the right?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000302346.jpg,willow,Willow,Willow,Willow,Willow.,Willow,Willow,, Willow , Weeping Willow 
304152,What is the cat laying in?,What is the gray cat laying in?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304152.jpg,bad,Suitcase,Suitcase,Suitcase,Suitcase.,Suitcase,Suitcase,, Suitcase , Suitcase 
304168,Are there any laptops?,Are there any old laptops?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304168.jpg,no,No.,No,No,No.,No,No,, No , No 
304843,Why is the two tooth so big?,Why is the two tooth elephant so big?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304843.jpg,protection,Elephant,Elephant,Elephant,Elephant.,Evolution,Tusks,"Growth
", There is no two-toothed elephant in this image. The animal is an elephant with its trunk curled over a fence. ," The image shows a large adult elephant standing in an enclosure near a fence. Elephants are known for their massive size and are the largest living land animals, with males being larger than females. The presence of tusks on either side of its trunk is also characteristic of the species, indicating that this animal could be a male. "
305074,What time is it?,What time is it on the small clock?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305074.jpg,12:40:00 PM,One thirteen,02:55:00 AM,02:55:00 AM,Six,11:10:00 AM,Unclear,One-thirty, Night ,12:00:00 PM
305166,What brand of soda was in the empty bottle on the right?,What brand of soda was in the small empty bottle on the right?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305166.jpg,coke,Coca-Cola,Coca-Cola,Coca-Cola,Coca-Cola,Coca-Cola,Pellegrino,, Perrier , Coca cola 
305847,Who took the picture?,Who took the colorful picture?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305847.jpg,David Weaver,David,David Weaver,David Weaver,David,David Weaver,David Weaver,David Weaver, David wesler , D'62 
306583,Is the cat looking at an older or younger version of themselves?,Is the fluffy cat looking at an older or younger version of themselves?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000306583.jpg,younger,Younger,"Yes
",Younger,Younger,Younger,Younger,"Younger
", Younger , Older 
306839,Why is there a television outside on the ground?,Why is there a black television outside on the ground?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000306839.jpg,unknown,Art.,Discarded,Discarded,Art.,Discarded,Discarded,," It's not possible to determine why a TV is outside without more context. The image shows a television with a picture of a car displayed on it, which might suggest that it was set up for an event or some form of outdoor display or experiment. Without additional information, any speculation about the reason would be purely hypothetical. "," The image shows a vintage CRT (Cathode Ray Tube) television placed on the ground outdoors, which is unusual because televisions are typically used indoors. It's possible that this photo was taken to create an interesting or humorous visual juxtaposition, as placing a TV outside in such a manner is not practical for normal use. The presence of the car in the background suggests the location may be outdoors and possibly at a public event where this unusual placement might have been part of an art installation or an attempt to make a statement. However, without additional context, it's difficult to determine the exact reason for the TV being placed outside on the ground. "
307685,Is the girl wearing gloves?,Is the girl wearing black gloves?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000307685.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
308346,Does the meter need coins?,Does the old meter need coins?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000308346.jpg,yes,Yes.,No,No,Yes.,Yes,Yes,, Yes , No 
309445,What color does the water appear to be?,What color does the choppy water appear to be?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000309445.jpg,Blue,White,Blue,Blue,Blue,Blue,Blue-green,"Blue-green
", Blue , Gray 
310159,Do these toys likely belong to a child?,Do these fluffy toys likely belong to a child?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310159.jpg,toys,Yes,Yes,"Yes
",Yes.,Yes,Yes,, Yes , Yes 
310650,What is the bus for?,What is the orange bus for?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310650.jpg,SCHOOL,Gators,Transportation,Transportation,Gators,Gators,Gators,, Pizza , Traveling 
310847,Is the girl happy?,Is the curly-haired girl happy?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310847.jpg,No,Uncertain,No,No,Unclear.,No,No,Uncertain, No , No 
311376,Are the olives sliced?,Are the green olives sliced?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000311376.jpg,no,No.,No,No,No.,No,No,, Yes , Yes 
312195,What is on the sofa?,What is on the black sofa?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000312195.jpg,remote,Remote.,Pillows,Sofa,Remote.,Pillows,Pillows,, Nothing , Couch 
313161,What is on the plate?,What is on the white plate?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313161.jpg,PANCAKES,Pancakes.,Pancakes,Pancakes,Pancakes.,Pancakes,Pancakes,, Pancakes , Pancakes 
313464,Who is looking out of the window?,Who is the animal looking out of the window?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313464.jpg,cat,Cat,Cat,Cat,Cat.,Cat,Cat,"Cat
", Cat , Cat 
313487,Is this in the middle of the road?,Is this in the middle of the wide road?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313487.jpg,yes,Yes.,No,Yes,Yes.,Yes,Yes,, No , No 
314148,Is the cat white?,Is the small cat white?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314148.jpg,no,No.,No,No,No.,No,No,, No , No 
314600,Are they riding a bicycle in the middle of the road?,Are they riding a black bicycle in the middle of the road?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314600.jpg,Yes,Yes,No,Yes,No.,Yes,Yes,"No
", Yes , Yes 
314984,What color is her skirt?,What color is her frilly skirt?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314984.jpg,BLUE,Blue.,Blue,Blue,Blue,Blue,Blue,, Blue , Blue 
315614,How many screws are in the pipe?,How many rusty screws are in the pipe?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000315614.jpg,2,Two.,Two,Two,Two.,Zero,Six,,6,6
316724,Are all the wagons the same color?,Are all the shiny wagons the same color?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000316724.jpg,no,No.,No,No,No.,No,No,, No , No 
317083,Are the elephants tusks pointy?,Are the elephants long tusks pointy?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317083.jpg,no,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , Yes 
317727,What type of light do the people have?,What type of bright light do the people have?,intensity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317727.jpg,sunlight,Sunlight.,Sunlight,Sunlight,Sunlight,Sunlight,Sunlight,, Sunlight , Sunlight 
317910,What is the woman holding?,What is the woman holding with the bright outfit?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317910.jpg,BAT,Racket,Racket,Racquet,Racket,Tennis racket,Tennis racket,, Racket , Tennis racket 
318207,What is around the man's neck?,What is the bright tie around the man's neck?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000318207.jpg,tie,Yellow,Tie,"Tie
",Tie,Gold,Tie,Tie, Tie , Bright 
318805,What color is his hat?,What color is his worn hat?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000318805.jpg,Black,Black,Black,Black,Black,Gray,Black,, Black , Black 
319245,How many people are sitting on the bench?,How many people are sitting on the long bench?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319245.jpg,2,Two.,Two,Two,Two.,Two,Two,,1,1
319472,What is laying on the sand?,What is the colorful object laying on the sand?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319472.jpg,kite,Kite,Kite,Kite,Kite,Kite,Kite,, Kite , Kite 
319753,What time is it?,What time is it in this dimly lit room?,light level,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319753.jpg,unknown,Unknown.,Unknown,Unknown,Unknown,Unknown,Unknown,, Unknown , Noon 
321738,What type of weather is happening today?,What type of cloudy weather is happening today?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000321738.jpg,cloudy,Overcast.,Overcast,Cloudy,Overcast,Overcast,Overcast,, Cloudy , Rainy 
321843,Where would this be at?,Where would this grassy place be at?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000321843.jpg,field,Park,Park,Park,Park,Park,Park,, Park , Field 
322674,What type of shorts is the man wearing?,What type of blue shorts is the man wearing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000322674.jpg,sports,Boardshorts,Boardshorts,Boardshorts,Blue,Board shorts,Swim trunks,"Blue
", Board shorts , Board shorts 
322778,Are they sharing the same piece?,Are they sharing the warm piece?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000322778.jpg,no,Yes.,Yes,No,Yes.,No,No,, No , No 
323814,Are people boarding the buses?,Are people boarding the large buses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000323814.jpg,no,No.,No,No,No.,No,No,, No , No 
324571,What is the woman doing with her right arm?,What is the woman doing with her colorful right arm?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000324571.jpg,counting,Pointing.,Pointing,Pointing,Pointing.,Pointing,Pointing,, Pointing , Selling bananas 
325695,How many people are on the motorcycle?,How many people are on the large motorcycle?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000325695.jpg,Two,Two.,Three,Three,Two.,Two,Two,,2,1
325735,Do you see a large window?,Do you see a large square window?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000325735.jpg,yes,No.,No,No,No.,Yes,Yes,, No , Yes 
326606,Is this fruit being sold inside or outside?,Is this fruit being sold under bright lights inside or outside?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000326606.jpg,outside,Outside.,Inside,Outside,Outside.,Inside,Inside,, Inside , Inside 
327487,How many people are wearing hats?,How many people are wearing cowboy hats?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327487.jpg,seven,Six,Three,Three,Six,Five,Seven,"Three
",1,2
327587,Do they appear to be having fun?,Do the people in casual clothing appear to be having fun?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327587.jpg,YES,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, No , No 
327963,What is she picking up?,What is she picking up with her right hand?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327963.jpg,frisbee,Frisbee.,Frisbee,Frisbee,Frisbee,Frisbee,Frisbee,, Frisbee , Frisbee 
328237,Where is this skate park located?,Where is this skate park with the smooth ramp located?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000328237.jpg,town,Philadelphia.,Park,Outdoors,Philadelphia,Unknown,Unknown,, Inside , Park 
329104,Is there more than one bicycle?,Is there more than one red bicycle?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329104.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , No 
329362,Are all of these men sitting down?,Are all of these bulky men sitting down?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329362.jpg,no,No.,No,No,No.,No,No,," No, one man is standing and holding a piece of cake while others are seated around a table. ", No 
329825,What color are her glasses?,What color are her large glasses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329825.jpg,turquoise,Blue.,Teal,Teal,Blue,Turquoise,Turquoise,, Blue , Blue 
329864,Does this contain pineapple?,Does this contain bright pineapple?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329864.jpg,yes,Yes.,No,No,Yes.,No,No,, No , No 
330214,What is this lady holding?,What is this lady holding in her right hand?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330214.jpg,UMBRELLA,Umbrella,Umbrella,Umbrella,Umbrella,Umbrella,Umbrella,, Umbrella , Umbrella 
330421,What is in the man's ears?,What is in the man's left ear?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330421.jpg,earphones,Earbud,Earbud,Earbuds,Earphones,Nothing,Earbuds,Earbud, Earphones , Earbud 
330767,Does the man have a beard?,Does the old man have a beard?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330767.jpg,no,No.,Yes,Yes,No.,No,No,, No , No 
332199,Who has a knife?,Who has a large knife?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000332199.jpg,man,Man,Man,Man,Man,Person,Person,, Man , Man 
333880,How many mirror you see?,How many shiny mirrors do you see?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000333880.jpg,2,Two.,Two,Two,Two.,Two,Two,,2,0
335185,Do they have on the same shoes?,Do they have on the same white shoes?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000335185.jpg,yes,No.,"No
",No,No.,No,No,, No , No 
335297,What is the man using the board for?,What is the man using the long board for?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000335297.jpg,surfing,Surfing,Surfing,Surfing,Surfing.,Surfing,Surfing,, Surfing , Surfing 
336109,Are all of the men wearing hats?,Are all of the men wearing white hats?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336109.jpg,no,No.,No,No,No.,No,No,, No , No 
336200,Who wrote the numbers?,Who wrote the numbers on the red object?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336200.jpg,unknown,Unknown.,Unknown,Someone,Unknown.,Manufacturer,Manufacturer,, No one , People 
336342,Which food in the picture have the highest sugar content?,Which white food in the picture has the highest sugar content?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336342.jpg,cake,Cake.,Cake,Cake,Cake.,Cake,Cake,, Cake , Cake 
336831,Are those kite's?,Are those blue kites?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336831.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
337581,Are they going to the beach?,Are they going to the crowded beach?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000337581.jpg,NO,No.,No,No.,No.,No,No,, No , No 
338720,What are the concrete things in the grass?,What are the gray concrete things in the grass?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000338720.jpg,Rocks,Tombstones,Headstones,Flowers,Tombstones.,Gravestones,Monument,, Tombstone , Tombstone 
339200,Are they standing on a green grass field?,Are they standing on a lush green grass field?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000339200.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , Yes 
339924,Is the spectator gallery full of people?,Is the brightly clothed spectator gallery full of people?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000339924.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,No,, No , No 
341330,Are the kids white?,Are the tall kids white?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341330.jpg,No,Unknown,No,"No
",Unknown.,No,No,, Yes , Yes 
341754,Are there people in the water?,Are there people in the choppy water?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341754.jpg,no,No.,"No
",No,No.,No,No,, No , No 
341967,What color is the train?,What color is the long train?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341967.jpg,Red,Red.,Red,Red,Red,Red,Red,, Red , Red 
342356,What kind of flower is that?,What kind of bright flower is that?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000342356.jpg,poppy,Poppies,Poppies,Poppies,Poppies.,Poppy,Poppy,"Poppies
", Marigold , Poppy 
343472,Does the teddy bear have a different colored snout compared to the rest of the body?,Does the fluffy teddy bear have a different colored snout compared to the rest of the body?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000343472.jpg,no,No.,"No
","No
",No.,Yes,Yes,, No , No 
343758,Are these boats at sea?,Are these large boats at sea?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000343758.jpg,no,No,"No
",No,No.,No,No,, No , No 
344184,Does this look like a crowded town?,Does this look like a colorful crowded town?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344184.jpg,yes,Yes.,"No
",No,Yes.,Yes,No,, No , Yes 
344201,Is the dog chasing the sheep?,Is the fluffy dog chasing the sheep?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344201.jpg,No,No.,"No
","No
",No.,No,No,, No , No 
