image_id,Original_question,image.Image_url,modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
443559,Is this a good place to sunbathe?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443559.jpg,"Is this a good, sunny place to sunbathe?",No,"No
",No, No 
443734,Why is the plane flying so low?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443734.jpg,Why is the plane landing at the airport tower during sunset?,Unknown,"Landing
",Coincidence," The image does not provide information about the time of day or reason for the plane's arrival. It is a still image, and there is no context given. The plane appears to be in the process of landing on a runway next to a building with the word ""ING"" on it. "
443866,Do the branches have leaves?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443866.jpg,Do the bare tree branches lack leaves?,Yes.,"Yes
",Yes,Yes
444208,What color jacket is the man behind the horse wearing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444208.jpg,"What color jacket is the man with a hat, behind the horse wearing?",Yellow,Yellow,Black, White 
444287,What is in the background behind the cows?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444287.jpg,What is in the background behind the cows? (Relational),Rocks,Ocean,Rocks,Ocean
444383,How many boats are in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444383.jpg,How many sailboats can be seen in the background of this scene with the man wearing a beret by the water?,Six,"Five
",Four,10
447263,What color is the cat's eyes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447263.jpg,What color is the cat's eyes in this image?,Green,"Green
",Green,Yellow
447512,Is there a table in the field?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447512.jpg,Is there a picnic table in the grassy field?,Yes.,"Yes
",Yes,Yes
447640,Is the cat looking to attack the birds?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447640.jpg,Is the cat sitting on the windowsill and looking out at the birds looking back?,Yes,"Yes
",Yes,No
448387,Who is the character to the right?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000448387.jpg,Who is the character in black to the right?,Darth Vader,"Vader
",Darth Vader, Darth vader 
449915,Is the dog wearing a collar?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000449915.jpg,Is the dog wearing a collar and near a red and white striped umbrella on a beach?,Yes,"Yes
",Yes,Yes
449964,Is the dog watching TV?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000449964.jpg,Is the dog looking out a door at another dog?,Yes.,"Yes
",Yes,Yes
450780,Is the cat snuggled in a ball?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000450780.jpg,Is the flufy  cat snuggled in a ball?,No.,"No
",No, No 
451335,Why is the man photographing the laptop computer?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000451335.jpg,Why is the man photographing the open laptop computer with a person standing next to it on a table?,Unknown,"Documentation
",Documentation," To document information, share content, or assist with tech issue. "
452868,Is the girl taking a big bite?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000452868.jpg,Is the little girl with a red apple next to her taking a big bite?,Yes.,"Yes
",Yes,Yes
453232,What is in the middle of the large donut?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453232.jpg,What is in the middle of the large chocolate donut?,Decoration,"Hole
",Tinsel, Toothpicks 
453530,Is there any pencil on the table?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453530.jpg,Is there any writing utensil on the desk with the laptop that has a mountain lion image on its screen?,Yes.,"No
",No,No
453829,Who would use this bat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453829.jpg,Who would use this baseball bat?,Batter,Batter,Batter, Player 
453992,Who is wearing a backpack?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453992.jpg,Who is wearing a backpack next to the ski poles?,Unknown,"Woman
",Skier,Man
454027,Who is holding the ski poles?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000454027.jpg,Who is holding the ski poles?,Unknown,"Skier
",Skier, Skier 
455764,Is the cat standing up?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000455764.jpg,Is the cat on the laptop keyboard?,Yes,"Yes
",Yes,No
455866,Is the dog short haired?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000455866.jpg,Is the fluffy dog short haired?,No,No,No, No 
456093,What is in the cup?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000456093.jpg,What is in the glass cup?,Champagne,"Champagne
",Champagne, Champagne 
456710,What color is his hat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000456710.jpg,What color is his hat?,Black,"Black
",Black, Black 
457009,What is the woman holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000457009.jpg,What is the woman in blue holding?,Frisbee,"Frisbee
",Frisbee, Frisbee 
458425,Do the players all match?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000458425.jpg,Do the players in shorts play all match?,Unknown,"Yes
",Unknown, Yes 
458658,What is the cat looking at?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000458658.jpg,What is the tabby cat looking at?,Birdcage,Birds,Birds, Birdcage 
459928,What is in the vase?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000459928.jpg,What are the sunflowers in the clear vase?,Bouquet,"Sunflowers
",Yellow,Sunflowers
460140,What animal is drinking out of the toilet bowl?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460140.jpg,What cat is drinking out of the toilet bowl?,Cat,Tabby,Tabby,Nothing
460221,Is the woman controlling the wave?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460221.jpg,Is the young woman controlling the wave?,Yes,"Yes
",No, No 
460374,What type of website is this person looking at?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460374.jpg,What type of programming language are they using on their laptop in the image?,Python,"Undetermined
",JavaScript,Python
460692,How many bicycles are in the back?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460692.jpg,How many bicycles are parked in the back of the court?,One,"One
",One,0
461280,Why is the dog food bowl by the end table?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461280.jpg,"Why is the dog food bowl next to the end table in the living room with a couch, dining table and rug?",Convenience,"Convenience
",Convenience,Pet
461927,Which of these is responsive to hand movement?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461927.jpg,Which of the remotes in front of the mouse and among the other electronic devices is responsive to hand movement?,Wii,"Wii
",Wii,Wii
461936,Why aren't they standing in any grass?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461936.jpg,Why isn't the girl on the horse standing in any grass?,Fence,Ride,Mulch,Pavement
462796,Why are there ducks next to a building?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000462796.jpg,Why are there green-headed ducks next to a building?,Duck,"Proximity
",Habitat, No 
463328,Are they in a race?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000463328.jpg,Are these people in a race?,Yes.,"Yes
",Yes, No 
465934,Who took this photo?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000465934.jpg,Who took this photo of a plane?,Unknown,Unknown,Unknown, It is not possible to determine who took the photo based solely on the image. The photographer's name is not visible in the image provided. 
467152,How many bites did they take?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000467152.jpg,,Cake,,,Unknown
467546,Is the grass green?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000467546.jpg,Is the lushy grass green?,Yes,"Yes
",Yes, Yes 
470232,What is the color of the wall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000470232.jpg,What is the color of the cemented wall?,Pink,"Green
",Green, Green 
470721,What is the man holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000470721.jpg,What type of dog is the man walking on a leash in front of two cows and a barn?,Terrier,Wirehaired Fox Terrier,Terrier,Terrier
471461,What is the pattern on the comforter?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000471461.jpg,What is the pattern on the comforter near the dog?,Paisley,Paisley,Paisley, Floral 
471723,Does the elephant have tusks?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000471723.jpg,Does the adult elephant have tusks?,Yes,"Yes
",Yes, Yes 
473808,Are there any woman sitting at the table?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000473808.jpg,Are there any young woman sitting at the table?,No,"Yes
",Yes, No 
474176,What kind of ramp is being displayed?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000474176.jpg,What kind of well-built ramp is being displayed?,Halfpipe,Ramp,Halfpipe, Wooden 
474525,Who is wearing a mask?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000474525.jpg,Who is wearing a mask with a bat?,Unknown,"Batter
",Batter, Batter 
475344,Is the woman smiling?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475344.jpg,Is the woman sitting at a dining table with food and utensils in front of her smiling?,Yes.,"Yes
",Yes,No
475452,What color is the text?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475452.jpg,What color is the text on the surface?,Red,"Red
",Red, Red 
475490,Which hand has something in it?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475490.jpg,Which hand of the woman has something in it?,Right,"Right
",Right, Right 
476004,Is the dog scared?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000476004.jpg,Is the white dog scared?,Unknown,"No
",No, Yes 
476682,What is the green vegetable seen all over the meal?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000476682.jpg,What is the green and fresh vegetable seen all over the meal?,Broccoli,"Broccoli
",Broccoli, Broccoli 
478162,How many people are in this photo?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000478162.jpg,How many people are in this photo with the kite?,Three,"Three
",Three,2
478886,Where is this airplane?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000478886.jpg,Where is this white airplane?,Runway.,Runway,Runway, Runway 
480117,Who is the lead singer of the band advertised on the man's shirt?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480117.jpg,"Who is the popular, lead singer of the band advertised on the man's shirt?",Unknown,Dio,Thom Yorke, Freddie mercury 
480426,What is in the right corner of the picture?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480426.jpg,What is in the right corner of the picture next to the dog?,Table,"Table
",Shoes, Door 
480889,How many people are in the cartoon on the window?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480889.jpg,How many people are in the cartoon  stuck on the window?,Two,"Three
",Two,1
481734,Where are the tusk?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000481734.jpg,Where are the white tusk?,Elephant.,"Grassland
",Mouth, Elephant 
483654,What is touching the woman in pinks face?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000483654.jpg,What is being held close to the woman in pink's face?,Camera,Hand,Phone,Phone
484093,Are there any green balloons?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484093.jpg,Are there any green balloons in the picture?,Yes,"Yes
",No, No 
484194,What is in the bottle?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484194.jpg,,Wine,,,Unknown
484249,What kind of bird is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484249.jpg,What kind of feathered bird is this?,Stork,"Stork
",Stork, Eagle 
485329,What colors are the zebras?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485329.jpg,What colors are the stripped zebras?,"Black, white",Black and white,Black and white, Black and white 
485443,What is the logo on the tennis racquet?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485443.jpg,What is the color of the logo on the tennis racquet?,Yellow,"Yellow
",Black,Black
485528,What color is her sweater?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485528.jpg,What color is her thin sweater?,Blue,"Teal
",Teal, Brown 
485815,Does the top of the building look like a crown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485815.jpg,Does the top of the building look like a crown next to the flying object?,Yes.,"Yes
",Yes,No
485969,What are they playing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485969.jpg,What are they playing with the ball?,Baseball,"Baseball
",Baseball, Baseball 
487592,How many flowers?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000487592.jpg,How many blooming flowers are in the glass vase on the white wall?,Three,"Three
",Three,3
488646,What color are the vegetables?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000488646.jpg,What color are the fresh vegetables?,Green,"Green
",Green, Green 
488991,Are all four items sinks?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000488991.jpg,Are all four items white sinks?,No.,"No
",No, Yes 
489065,Is the cat in a toilet?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489065.jpg,Is the tabby cat in a toilet?,No,"No
",No, No 
489673,Is this photo clear?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489673.jpg,Is this photo with the blue sky clear?,Yes.,"Yes
",Yes," Yes, the photo is clear. "
489982,Are there cars in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489982.jpg,Are there cars in the background behind the boy?,No,"No
",No, No 
490395,What are they about to do here?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000490395.jpg,What are they about to do here with these people?,Race,"Celebrating
",Celebrate, Launch confetti 
491415,Are there mountains in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000491415.jpg,,Sheep,,,Unknown
491805,What is surrounding this giraffe?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000491805.jpg,What is surrounding this yellow giraffe?,Bushes,"Bushes
",Shrubs, Bushes 
493141,Where is this train going?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493141.jpg,Where is this long train going?,Airport,"Airport
",Airport, Nowhere 
493690,Does this sandwich have chicken on it?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493690.jpg,Does the sandwich on the white plate have lettuce on it?,Yes,"Yes
",Yes,Yes
493852,Where is this bus parked?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493852.jpg,Where is this red bus parked?,London,BusStation,London, Bus stop 
494035,Is the sandwich cut in half?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000494035.jpg,Is the sandwich on the plate cut into quarters?,No.,"Yes
",No,No
495842,Which man has camouflage shorts?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000495842.jpg,Which man is wearing camouflage shorts?,Left,Leftmost,Left,Middle
495890,What are the flowers in?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000495890.jpg,What are the flowers next to the window in?,Vase,"Vase
",Vase, Vase 
497362,Do you see the animal on the side of the road?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000497362.jpg,Do you see the sheep on the side of the road?,Yes.,"Two
",Yes,Yes
498051,What is the giraffe doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000498051.jpg,What is the tall giraffe doing?,Nuzzling,"Nuzzling
",Peeking, Nuzzling 
499614,Is the girl's outfit matching?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000499614.jpg,Is the little girl's outfit matching?,Yes.,"Yes
",Yes, Yes 
500354,What is the skier between?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000500354.jpg,What is the skier between trees on the slope?,Skier,"Skier
",Snowboarder,Man
501810,Why are the people closest smiling?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000501810.jpg,"Why are the people, in white clothes, closest smiling?",Cooking,Volunteering,Volunteering, Yes 
502824,What is she making?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000502824.jpg,What is she decorating?,Cake,"Cake
",Cake,Cake
502937,What are the people riding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000502937.jpg,What are the three people riding?,Motorcycle,"Motorcycle
",Motorcycle, Motorcycle 
503025,What does the broken sticker say?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000503025.jpg,What does the broken sticker being held say?,One,Playboy,Community, Community 
504079,Is the photo blurry?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504079.jpg,Is the photo clear?,No.,"Night
",No,No.
504738,Why is the battery jumping?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504738.jpg,Why is the batter with a bat jumping?,Pitch,"Hitting
",Bunting, Excited 
504880,What time of day is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504880.jpg,What time of day is this in the image?,Night,"Night
",Night, Night 
505374,Where is the dog laying?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000505374.jpg,Where is the energetic dog laying?,Water,Water,Water, Water 
506205,Is the dog wearing anything on its head?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000506205.jpg,Is the little dog wearing anything on its head?,No.,"No.
",No dog, No 
507096,Who is in ice?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507096.jpg,Who is in snowy ice?,Unknown,"People
",People, People 
507112,What is the man doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507112.jpg,What is the man doing on the snow?,Snowboarding,"Snowboarding
",Snowboarding, Snowboarding 
507455,Is there pizza?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507455.jpg,Is there a cheese pizza with vegetable toppings?,Yes.,"No
",No,No
508352,What type of pizza is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000508352.jpg,What kind of toppings does this pizza have?,Egg,Mixed,"Salami, egg, olives, peppers",Pepperoni and cheese
508925,What color tie is the man in the center wearing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000508925.jpg,What color tie is the man wearing white shirt underneath?,Pink,"Pink
",Pink,Red
509180,What color is her shirt?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509180.jpg,What color is her shirt under the dark sky?,Red,"Red
",Red, Black 
509304,What color is her fingernails?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509304.jpg,What color are her nails in this picture?,Red,"Red
",Red,Red
509593,Is the cat black?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509593.jpg,Is the cat black and striped?,No.,"No
",No,No
510110,Does the woman wear glasses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000510110.jpg,Does the woman with short hair wear glasses?,Unknown,"No.
",Yes,No
510659,Is this furniture designed for adults?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000510659.jpg,Is this furniture designed for adults or not?,Yes,"Adults
",Adults, Yes 
511556,Is the man wearing a bow tie?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000511556.jpg,Is the man wearing a striped bow tie?,No.,"Yes
",No,No
512550,What is on the back of the zebra?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512550.jpg,What is on the back of the stripped zebra?,Stripes,"Stripes
",Nothing, Nothing 
512809,What colors are on the flag?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512809.jpg,What colors are on the red and yellow flag?,"Red, yellow.","Red, Yellow",Red and yellow,Red and yellow
512811,Does it look like the man is going to lose his balance?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512811.jpg,"Does it appear that the man, wearing a wetsuit, might lose his balance while riding the wave on the surfboard with paddles attached?",No,"No
",No,Yes
513183,What color is the wall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000513183.jpg,What color is the wall next to the toilet?,White,"White
",Gray, White 
515016,Is the dog alone?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515016.jpg,Is the adult dog alone?,Yes.,"Yes
",Yes, Yes 
515144,Are the elephants babies?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515144.jpg,Are the elephants standing next to each other?,Yes,"Yes
",Yes,No
515208,Why have all the cars stopped?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515208.jpg,Why have all the cars stopped due to the red train on the tracks in front of them?,Train,"Train
",Crossing,Traffic light.
516390,What are the things on the ground?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000516390.jpg,What are the things on the ground below the plane?,Tanks,"Tanks
",Tanks, Storage tanks 
516855,How many cows in this scene?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000516855.jpg,How many spotted cows in this scene?,Zero,"Zero
",Zero,0
518087,What is the yellow item?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000518087.jpg,What is the yellow item on the table?,Bear,"Cookies
",Dough, Box 
518421,What color are most of them?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000518421.jpg,What color are most of these fruits?,Yellow,Yellow,Yellow, Yellow and orange 
519277,What animal is in the water?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000519277.jpg,What animal is near the water?,Hippopotamus,"Hippopotamus
",Hippo,Hippo
521011,What is the woman in blue sitting on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000521011.jpg,What is the adult woman in blue sitting on?,Wheelchair,"Chair
",Bench, Chair 
521022,Are there any stones on the ground?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000521022.jpg,Are there any rocks on the ground?,Yes.,"Yes
",No,No
523282,What is on the bear's head?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523282.jpg,What accessory is on the bear's head?,Beret,"Beret
",Beret,Hat
523285,What are the people sitting on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523285.jpg,What are the two people sitting on?,Bench,"Bench
",Bench, Bench 
523303,What is the woman holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523303.jpg,What object is the woman with long hair holding?,Glass,Plate,Glass,Wine glass
523478,Does the man have the goggles on his eyes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523478.jpg,Does the man have the goggles hanging from his hat while skiing in front of the flags?,Yes,"No
",No,Yes
524116,Which hand is the man holding the phone in?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000524116.jpg,Which hand is the adult man holding the phone in?,Left,Right,Right, Left 
524455,What are they drinking?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000524455.jpg,What are they drinking together?,Water,"Water
",Beer, Beer 
525061,What is the person riding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525061.jpg,What type of skis is the person using on this mountain trail?,Cross-country,Telemark,Touring,Snow skis
525414,Are there bars on the windows?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525414.jpg,Are there steel bars on the windows?,Yes,"Yes
",Yes, No 
525967,What type of toilet is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525967.jpg,What type of colored toilet is this?,Urinals,"Multicolored
",Urinals, Urinal 
526540,Are the people out of focus?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526540.jpg,Are the people standing next to the umbrella out of focus?,Yes,"Yes
",Yes,Yes
526586,What is on the man's head?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526586.jpg,What is on the cat's head?,Hat,"Hat
",Hat,Hat
526878,What color are the cabinets?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526878.jpg,What is the color and size of the wooden cabinet door?,"Dark, large","Dark-blue, medium",Blue small," Blue, small "
526920,What is the man holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526920.jpg,What is the shirtless man holding?,Frisbee,"Frisbee
",Frisbee,Frisbee
527125,Do the sheep need to be shorn?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000527125.jpg,Do the fluffy sheep need to be shorn?,Yes,"Yes
",Yes, No 
527636,Is there a speaker?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000527636.jpg,Is there a speaker in this place?,Yes,"Yes
",No, No 
528367,What are the boats doing together?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000528367.jpg,What types of boats are docked next to each other at the marina?,Sailboats,"Sailboats
",Sailboats,Sailboats
528861,How many people are here?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000528861.jpg,How many people are sitting on the bench?,Three,"Three
",Three,2
530157,Where is the guy standing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530157.jpg,Where is the guy standing with his camera?,Bathroom,Bathroom,Bathroom, Bathroom 
530319,Is the dog enjoying the snow?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530319.jpg,Is the dog in the brown coat enjoying the white snow with a blue frisbee nearby?,Yes.,"Yes
",Yes,No
530990,Is the man wearing a helmet?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530990.jpg,Is the person riding the motorcycle wearing a helmet?,Yes,"Yes
",Yes,Yes
