image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
291556,Where was this photo taken?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291556.jpg,Where was this small bathroom photo taken?,Bathroom,Bathroom,Home, Hotel 
292406,Why is the picture blurry?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000292406.jpg,Why is the picture of the fast-moving horse-drawn carriage blurry?,Motion,"Speed
",Motion," The image of the fast-moving horse-drawn carriage is blurry because it was taken with a slow shutter speed, which resulted in motion blur as the carriage passed by the camera. "
295979,What is the cat laying on?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000295979.jpg,What is the tabby cat laying on?,Couch,"Pillow
",Couch, Couch 
296643,What is the man attached to?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296643.jpg,What is the man wearing colorful shorts attached to?,Kite,Kite,Kiteboard, Kiteboard 
296750,Where are the people at the dining table?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296750.jpg,Where are the eight people wearing aprons at the large dining table?,Kitchen,Kitchen,Kitchen, Kitchen 
296795,What is the woman walking toward?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296795.jpg,What is the woman in the red pants walking toward?,Car,Meter,Sidewalk, Camera 
298089,Do both of his remotes have the same color?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000298089.jpg,Do both of his remotes have the same shape?,No,No,No, No 
298171,Why are the children smiling?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000298171.jpg,Why are the children smiling while eating a delicious treat?,Enjoyment,"Deliciousness
",Enjoyment, Happiness 
299619,Is the cat sleeping?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000299619.jpg,Is the fluffy black cat sleeping?,Yes,"Yes
",No, No 
300485,Who many traffic lights are over there?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000300485.jpg,How many working traffic lights are visible in the image?,Three,"Two
",Two,0
300761,Why does the sky appear in the water?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000300761.jpg,"Why does the clear, calm sky appear reflected in the still water?",Reflection,"Reflection
",Reflection, Yes 
301472,What is on the bed?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000301472.jpg,What is on the unmade bed?,Blanket,"Clothes
",Blankets, Pillows 
301489,What color are the man's clothes?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000301489.jpg,What color is the man's denim shirt and plaid shorts?,Blue,"Blue
",Blue and blue-green, Blue and green 
302346,What type of tree is on the right?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000302346.jpg,"What type of large, weeping tree is on the right?",Willow,Willow,Willow, Willow 
304152,What is the cat laying in?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304152.jpg,What is the gray and white cat laying in?,Suitcase,"Suitcase
",Suitcase, Suitcase 
304168,Are there any laptops?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304168.jpg,Are there any laptops in the room?,No.,"No
",No, No 
304843,Why is the two tooth so big?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304843.jpg,Why are the elephant's two large tusks so big?,Unknown,"Genetics
",Protection, Age 
305074,What time is it?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305074.jpg,"What time is shown on the round, white clock?",Eleven o'clock,One-fifteen,01:55:00 AM, Midnight 
305166,What brand of soda was in the empty bottle on the right?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305166.jpg,What brand of soda was in the clear glass bottle on the right?,Coca-Cola,Coca-Cola,Coca-Cola, Coca cola 
305847,Who took the picture?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305847.jpg,Who took this picture of the woman in the patterned shirt on the horse?,Weaver,David Weaver,David Weaver, David Wetzel 
306583,Is the cat looking at an older or younger version of themselves?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000306583.jpg,Is the black and white cat looking at a smaller version of themselves?,Yes,"Yes
",Yes, No 
306839,Why is there a television outside on the ground?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000306839.jpg,Why is there an old television outside on the ground?,Unknown,"Discarded
",Discarded," It's not clear why this old TV is placed outside on the ground without more context. It could be part of an art project, an outdoor event display, or perhaps discarded as waste. Without additional information, it's impossible to determine the reason behind its placement. "
307685,Is the girl wearing gloves?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000307685.jpg,Is the girl wearing orange and white gloves?,Yes.,"Yes
",No, No 
308346,Does the meter need coins?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000308346.jpg,"Does the old, black, metal meter need coins?",Yes,"No
",Yes, No 
309445,What color does the water appear to be?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000309445.jpg,What color does the dark blue water appear to be?,Blue,"Dark-blue
",Blue, Dark blue 
310159,Do these toys likely belong to a child?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310159.jpg,Do these soft toys likely belong to a child?,Yes.,"Yes
",Yes, Yes 
310650,What is the bus for?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310650.jpg,"What is the large, orange bus for?",Gators,"Transportation
",Gators, Tourism 
310847,Is the girl happy?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310847.jpg,Is the young girl with curly hair happy?,Unknown,Uncertain,No, No 
311376,Are the olives sliced?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000311376.jpg,Are the green olives sliced?,No,"No
",No, Yes 
312195,What is on the sofa?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000312195.jpg,What is on the dark-colored sofa?,Pillow,Pillows,Pillows, Nothing 
313161,What is on the plate?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313161.jpg,What is on the white plate?,Pancakes,"Pancakes
",Pancakes, Pancakes 
313464,Who is looking out of the window?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313464.jpg,What kind of cat is looking out of the old window?,Tabby,"Tabby
",Tabby, Tabby 
313487,Is this in the middle of the road?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313487.jpg,Is the tall giraffe in the middle of the road?,Yes.,"Yes
",Yes, No 
314148,Is the cat white?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314148.jpg,Is the small black cat hiding under the car?,Yes.,"Yes
",Yes, Yes 
314600,Are they riding a bicycle in the middle of the road?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314600.jpg,Are they riding a black bicycle in the middle of the road?,Yes,"Yes
",Yes, Yes 
314984,What color is her skirt?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314984.jpg,What is the color and style of the girl's light blue skirt?,Lolita,Lolita,Ruffled, Plaid 
315614,How many screws are in the pipe?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000315614.jpg,How many small screws are in the metallic pipe?,Two,Two,Zero,4
316724,Are all the wagons the same color?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000316724.jpg,Are all the passenger cars on the long train the same color?,No.,"No
",No, No 
317083,Are the elephants tusks pointy?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317083.jpg,Are the large elephant's tusks pointy?,Yes,"No
",Yes, Yes 
317727,What type of light do the people have?,brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317727.jpg,What type of bright light do the people have?,Sunlight,"Sunlight
",Sunlight, Sunlight 
317910,What is the woman holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317910.jpg,What is the woman wearing grey shorts holding?,Racquet,"Racquet
",Tennis racket, Tennis racket 
318207,What is around the man's neck?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000318207.jpg,What is around the man's neck?,Tie,"Tie
",Tie, Tie 
318805,What color is his hat?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000318805.jpg,What color is the skater's dark-colored hat?,Black,"Black
",Black, Black 
319245,How many people are sitting on the bench?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319245.jpg,How many people are sitting on the long bench?,Two,"Two
",Two,2
319472,What is laying on the sand?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319472.jpg,"What is the large, colorful kite laying on the sand?",Kite,"Kite
",Parafoil, Kite 
319753,What time is it?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319753.jpg,What time is shown on the dark brown clock on the coffee table?,,There is no clock in the image.,No clock visible, Noon 
321738,What type of weather is happening today?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000321738.jpg,"What type of weather is happening today, considering the overcast sky and many kites flying?",Overcast,"Overcast
",Windy, Rainy 
321843,Where would this be at?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000321843.jpg,Where would this kite-flying scene be at?,Park.,"Park
",Park, Park 
322674,What type of shorts is the man wearing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000322674.jpg,What type of blue shorts is the man wearing?,Boardshorts.,Blue,Swim trunks, Swim 
322778,Are they sharing the same piece?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000322778.jpg,"Are they sharing the same piece of a partially eaten, crusty bread roll?",Yes.,"Yes
",Yes, No 
323814,Are people boarding the buses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000323814.jpg,"Are people boarding the large, white buses?",No.,"No
",No, No 
324571,What is the woman doing with her right arm?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000324571.jpg,What is the woman doing with her right arm while she is wearing a patterned shirt?,Pointing,Pointing,Pointing, Reaching 
325695,How many people are on the motorcycle?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000325695.jpg,"How many people are on the large, chrome motorcycle?",Two,"Three
",Two,2
325735,Do you see a large window?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000325735.jpg,"Do you see a large, rectangular window with white blinds?",Yes,"Yes
",Yes, Yes 
326606,Is this fruit being sold inside or outside?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000326606.jpg,Is this fresh fruit being sold inside or outside?,Inside,"Outside
",Inside, Inside 
327487,How many people are wearing hats?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327487.jpg,How many people are wearing white hats?,Six,"Three
",Five,0
327587,Do they appear to be having fun?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327587.jpg,Do the three men in the room appear to be having fun?,Yes,"Yes
",Yes, No 
327963,What is she picking up?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327963.jpg,What is the woman in the red shirt picking up?,Frisbee,"Frisbee
",Frisbee, Frisbee 
328237,Where is this skate park located?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000328237.jpg,Where is this modern skate park located?,Unknown,Outdoors,Canada," It appears to be located outside, but the exact location is not identifiable from this image alone. "
329104,Is there more than one bicycle?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329104.jpg,Are there more than one old bicycle parked together?,Yes,"Yes
",Yes, Yes 
329362,Are all of these men sitting down?,Clothing,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329362.jpg,Are all of these men wearing jackets sitting down?,No.,No,No," No, there is a man standing and giving a speech with two men seated at the table. "
329825,What color are her glasses?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329825.jpg,What color are the teal glasses?,Teal,Teal,Teal, Blue 
329864,Does this contain pineapple?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329864.jpg,Does this rectangular pan contain pineapple?,Yes.,"No
",Yes, No 
330214,What is this lady holding?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330214.jpg,What is the woman with the black umbrella holding?,Umbrella,"Umbrella
",Phone, Nothing 
330421,What is in the man's ears?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330421.jpg,What is in the man's ears?,Earbuds,Earbuds,Headphones, Nothing 
330767,Does the man have a beard?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330767.jpg,Does the man on the poster have a beard?,No,"No
",No, Yes 
332199,Who has a knife?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000332199.jpg,Who has a large knife?,Unknown,"Man
",Adult, Man in background 
333880,How many mirror you see?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000333880.jpg,How many small mirrors do you see?,Two.,"Two
",Two,1
335185,Do they have on the same shoes?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000335185.jpg,Do the the man and woman wearing the same style of shoes?,Yes.,"Yes
",Yes, Yes 
335297,What is the man using the board for?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000335297.jpg,What is the man using the long surfboard for?,Surfing,"Surfing
",Surfing, Surfing 
336109,Are all of the men wearing hats?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336109.jpg,Are all of the men wearing dark-colored hats?,No.,No,No, No 
336200,Who wrote the numbers?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336200.jpg,Who wrote the white numbers on the fire hydrant?,Unknown,"Unknown
",Manufacturer, Unknown 
336342,Which food in the picture have the highest sugar content?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336342.jpg,"Which food in the picture, considering its size and the amount of frosting, have the highest sugar content?",Cake,"Cake
",Cake, Cake 
336831,Are those kite's?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336831.jpg,Are those three kites flying in the sky?,Yes.,"Yes
",Yes, No 
337581,Are they going to the beach?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000337581.jpg,Are they going to the beach wearing formal attire?,No.,"No.
",No, No 
338720,What are the concrete things in the grass?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000338720.jpg,What are the stone things in the green grass?,Statues,"Monument
",Gravestones, Monuments 
339200,Are they standing on a green grass field?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000339200.jpg,"Are they standing on a large, green grass field?",Yes.,"Yes
",Yes, Yes 
339924,Is the spectator gallery full of people?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000339924.jpg,"Is the spectator gallery, which is partially visible, full of people?",Yes.,"Yes
",Yes, Yes 
341330,Are the kids white?,Activity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341330.jpg,Are the kids playing a game of frisbee?,Yes.,"Yes
",Yes, No 
341754,Are there people in the water?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341754.jpg,Are there any large birds in the water?,Yes,"Yes
",No, No 
341967,What color is the train?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341967.jpg,What color is the long red train?,Red,"Red
",Red, Silver 
342356,What kind of flower is that?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000342356.jpg,"What kind of vibrant, orange and yellow flowers are those?",Poppies,"Poppies
",Poppies, Marigolds 
343472,Does the teddy bear have a different colored snout compared to the rest of the body?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000343472.jpg,"Does the small, fluffy teddy bear have a different colored snout compared to the rest of its body?",No,"No
",Yes, No 
343758,Are these boats at sea?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000343758.jpg,"Are these large, white boats at sea?",No.,"Yes
",No, No 
344184,Does this look like a crowded town?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344184.jpg,Does this look like a densely populated town with many palm trees?,Yes.,"No.
",Yes, Yes 
344201,Is the dog chasing the sheep?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344201.jpg,Is the large white dog chasing the sheep?,No,"No
",No, No 
344412,Is the dog driving?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344412.jpg,Is the fluffy dog driving?,No.,"No
",No, No 
344645,What color is his beard?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344645.jpg,"What color is the man's short, well-groomed beard?",Brown,"Brown
",Reddish-brown, Dark brown 
344939,Are all of the scissors closed?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344939.jpg,Are all of the black-handled scissors closed?,No.,"No
",No, Yes 
345050,Why is the girl holding up her cell phone?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345050.jpg,Why is the girl in the bright orange dress holding up her cell phone?,Unknown,"Photographing
",Photography, She's not 
345318,What is the cat laying on?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345318.jpg,What is the gray cat laying on?,Countertop,"Sink
",Bed, Counter 
345398,Is this a black man?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345398.jpg,Is this a man with a beard?,Yes,"Yes
",Yes, No 
345723,What color is this truck?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345723.jpg,"What is the color of the old, red truck?",Red,"Red
",Red, Old 
345827,Is there graffiti shown on the concrete wall?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345827.jpg,Is the young man skateboarding on the metal rail?,Yes,"Yes
",No, Yes 
346348,What color is the boy's shirt?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346348.jpg,What color is the boy's camouflage-patterned shirt?,Green,"Greenish
",Indeterminable, Black 
346760,What color are the baskets?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346760.jpg,"What color are the small, off-white baskets?",Off-white,"Off-white
",White, White 
346900,Is the fruit real or a painting?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346900.jpg,Are the brightly colored fruits in the painting real or a painting?,Painting,"Painting
",Painting, Painting 
347165,What color is bike?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000347165.jpg,"What is the color of the large, orange bike with black flames?",Orange,"Orange
",Orange, Orange 
348156,Are these animals short?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000348156.jpg,"Are these small, dark-colored, fast-moving animals short?",No.,"No
",Airplanes, No 
348885,Do they know each other?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000348885.jpg,Do the three young calves know each other?,Unknown,"Yes
",Yes, Yes 
349419,What color is the ball coming towards him?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000349419.jpg,"What color is the small, slightly worn baseball bat?",Black,"Brown
",Black, Black 
350269,Are they eating?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000350269.jpg,Is the tall giraffe eating?,Yes,"Yes
",Yes, Yes 
351226,Why is there a net?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000351226.jpg,Why is there a net separating the tennis court?,Tennis,"Scoring
",Gameplay, Yes 
352012,Is the man wearing shorts?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352012.jpg,Is the man wearing blue shorts?,Yes,"No
",No, No 
352186,Is this animal a pet?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352186.jpg,"Is this large, brown animal a pet?",No.,No,No, No 
352309,What are they doing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352309.jpg,What are the dark-colored birds doing on the rock?,Perching,"Perching
",Perching, Sitting 
352581,Are 2 children playing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352581.jpg,Are two small children playing?,No.,"No
",No, Yes 
354175,Is there free room on the counter?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000354175.jpg,Is there free room on the cluttered counter?,Yes,No,Yes, Yes 
354351,Is the man clean shaven?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000354351.jpg,Is the man wearing a grey tie clean shaven?,Yes,"Yes
",No, Yes 
355104,What animal is in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355104.jpg,What tall animal is in the background?,Giraffe,"Giraffe
",Giraffe, Giraffe 
355356,What is the color of the bike?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355356.jpg,What is the color of the silver bike?,Silver,"Silver
",Silver, Black 
355959,Is the catcher's mitt ready to catch?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355959.jpg,Is the small brown catcher's mitt ready to catch?,Yes.,"Yes
",Yes, Yes 
356557,What is in the background?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000356557.jpg,"What is in the bright, sunlit background?",Hills,"Hillside
",Hills, Hill 
357110,Are the birds sitting on his back?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000357110.jpg,Are the three young adults sitting on the large elephant's back?,Yes.,"Yes
",Yes, Yes 
357427,Are they both adult giraffes?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000357427.jpg,Are the two tall giraffes both adults?,Yes,"Yes
",Yes, No 
358038,Which girl has thinner legs?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358038.jpg,Which girl in the light blue skirt has thinner legs?,Front,Left,Left, Left 
358299,What is the man riding on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358299.jpg,What is the man in the black shirt riding on?,Skateboard,"Skateboard
",Skateboard, Skateboard 
358328,Are both toilets dirty?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358328.jpg,Are both white toilets dirty?,Yes,"No
",Yes, Yes 
358609,Is the woman falling?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358609.jpg,Is the woman in the pink shirt falling?,Yes,"No
",No, No 
360426,Do these guys have facial hair?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000360426.jpg,"Do these guys, one wearing a beige baseball cap, have facial hair?",Yes,"No.
",No, No 
360574,Who is crouching behind the batter?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000360574.jpg,Who is crouching behind the batter wearing a black uniform?,Umpire,Umpire,Catcher, Catcher 
361409,Is the man wearing glasses?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361409.jpg,Is the man wearing rectangular glasses?,Yes,"No
",Yes, No 
361452,Is the girl wearing a flower?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361452.jpg,Is the girl wearing a flower in this picture?,No.,"No
",No, No 
361483,Does the kitchen look sanitary?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361483.jpg,Does the clean kitchen look sanitary?,Yes,"Yes
",Yes, Yes 
361566,Is the woman happy?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361566.jpg,Is the woman wearing a plaid dress happy?,Unknown,"Yes
",Yes, Yes 
363003,What is the woman doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363003.jpg,What is the young woman with the brown bodice doing?,Talking,"Telephoning
",Talking, Talking on phone 
363178,Is there a kettle on the stove?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363178.jpg,Is there a stainless steel kettle on the stove?,No,"No
",No, No 
363562,What kind of bus is this?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363562.jpg,What kind of red bus is this?,Arriva,Arriva,Arriva, A44 
363835,Who will reach the Frisbee first?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363835.jpg,Who will reach the white Frisbee first?,Unknown,Woman,Pink shirt man, Woman 
364389,Does she look like she knows what she's doing?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000364389.jpg,"Does she look like she knows what she's doing, given her focused expression and powerful swing?",Yes,"Yes
",Yes, Yes 
364599,What kind of pants is the skateboarder wearing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000364599.jpg,What kind of blue pants is the skateboarder wearing?,Jeans,Blue denim,Jeans, No skateboarder in image 
365181,What is on the pole in front of the brick wall?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000365181.jpg,"What is on the tall, metal pole in front of the brick wall?",Signs,"Signs
",Directional signs, Signs 
365978,What type of hat is this man wearing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000365978.jpg,"What type of hat, in terms of color, is this man wearing?",White,"White
",White, Cowboy 
